name,recclass,Material,Type,Class,Group,Subgroup,Classification_Details,Clan,Parent_Body,fall,year,reclat,reclong,mass,No.,abbrev,nametype,country,bullno,comment
Elephant Moraine 14078,CK5,Stony,Chondrite,Carbonaceous Chondrite,CK,CK5,petrologic type 5 (moderately metamorphosed),CV-CK,, ,2015,-76.21667,156.625,1.8,85350,EET 14078,Valid,Antarctica,114,
Adelie Land,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,1912,-67.18333,142.38333,1000,378,,Valid,Antarctica,,
Allan Hills A76001,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1976,-76.75,159.33333,20151,1308,ALHA76001,Valid,Antarctica,56,
Allan Hills A76002,"Iron, IAB-MG",Iron,Primitive iron,,IAB,"Iron, IAB-MG",main group,,IAB/Winonaite parent, ,1976,-76.71667,159.66667,1510,1309,ALHA76002,Valid,Antarctica,56,
Allan Hills A76003,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1976,-76.71667,159.66667,10495,1310,ALHA76003,Valid,Antarctica,56,
Allan Hills A76004,LL3.3,Stony,Chondrite,Ordinary Chondrite,LL,LL3.3,petrologic type 3.3,,, ,1976,-76.71667,159.66667,305,1311,ALHA76004,Valid,Antarctica,56,
Allan Hills A76005,Eucrite-pmict,Stony,Achondrite,,Eucrite,Eucrite-pmict,polymict breccia,,Vesta, ,1976,-76.71667,159.66667,1425,1312,ALHA76005,Valid,Antarctica,56,
Allan Hills A76006,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1976,-76.71667,159.66667,1137,1313,ALHA76006,Valid,Antarctica,56,
Allan Hills A76007,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1976,-76.71667,159.66667,410,1314,ALHA76007,Valid,Antarctica,56,
Allan Hills A76008,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1976,-76.71667,159.66667,1150,1315,ALHA76008,Valid,Antarctica,56,
Allan Hills A76009,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1976,-76.71667,159.66667,407000,1316,ALHA76009,Valid,Antarctica,56,
Allan Hills A77001,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.75,159.33333,252,1317,ALHA77001,Valid,Antarctica,76,
Allan Hills A77002,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,235.2,1318,ALHA77002,Valid,Antarctica,76,
Allan Hills A77003,CO3.6,Stony,Chondrite,Carbonaceous Chondrite,CO,CO3.6,petrologic type 3.6,CM-CO,, ,1977,-76.71667,159.66667,779.6,1319,ALHA77003,Valid,Antarctica,76,
Allan Hills A77004,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,2230,1320,ALHA77004,Valid,Antarctica,76,
Allan Hills A77005,Martian (shergottite),Stony,Achondrite,,Shergottite,Martian (shergottite),,,Mars, ,1977,-76.71667,159.66667,482.5,1321,ALHA77005,Valid,Antarctica,76,
Allan Hills A77007,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1977,-76.71667,159.66667,99.3,1322,ALHA77007,Valid,Antarctica,76,
Allan Hills A77008,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1977,-76.71667,159.66667,93,1323,ALHA77008,Valid,Antarctica,76,
Allan Hills A77009,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,235.5,1324,ALHA77009,Valid,Antarctica,76,
Allan Hills A77010,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1977,-76.71667,159.66667,295.8,1325,ALHA77010,Valid,Antarctica,76,
