notation,replace,label,source,notes,finalvalues,sorted
ARGT,,40Ar-39Ar geochronology,https://w3id.org/geochem/1.0/agent/orex,,ARGT,ARGT
AMS,A-MS,Accelerator mass spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch | https://w3id.org/geochem/1.0/agent/astromat,,A-MS,ANC
xARCA,ARCA,Acid reaction carbonate analysis,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,"I think these are all ones I added, thus the 'x' prefix",ARCA,VLM
PIGE,,Activation analysis,https://doi.org/10.1515/pac-2019-0302 | https://w3id.org/geochem/1.0/agent/georoc,,PIGE,NPTC
ADS,,Adsorption analysis,http://www.cyto.purdue.edu/cdroms/cyto2/6/coulter/ss000107.htm | https://w3id.org/geochem/1.0/agent/georoc,,ADS,ADS
AFM,,AFM topography imaging,https://w3id.org/geochem/1.0/agent/orex | https://lnf-wiki.eecs.umich.edu/wiki/Atomic_force_microscopy | https://doi.org/10.1007/978-3-642-16712-6_496,,AFM,AFM
ALPHA,,Alpha particle counting,https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/georoc,,ALPHA,ALPHA-S
ALPHASPEC,ALPHA-S,Alpha particle spectrometry,https://w3id.org/geochem/1.0/agent/georoc | https://en.wikipedia.org/wiki/Alpha-particle_spectroscopy,,ALPHA-S,A-MS
ART,,Alpha recoil track counting,https://w3id.org/geochem/1.0/agent/georoc | https://doi.org/10.1016/S0009-2541(99)00185-0,,ART,ART
,AMP,Amperometry,https://w3id.org/geochem/1.0/agent/geox | https://doi.org/10.1515/pac-2018-0109,AD-- amperometric detection,,
,,Analytical method,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,,
ARM,,Angle of repose measurement,https://w3id.org/geochem/1.0/agent/orex,,ARM,ARM
ANC,,Anion chromatography analysis,https://en.wikipedia.org/wiki/Ion_chromatography | https://w3id.org/geochem/1.0/agent/petdb,,ANC,APT
APT,,Atom probe tomography,https://en.wikipedia.org/wiki/Atom_probe | https://w3id.org/geochem/1.0/agent/orex,,APT,ARCA
AAS,AA-S,Atomic absorption spectrometry,https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/geox | https://en.wikipedia.org/wiki/Atomic_absorption_spectroscopy,,AA-S,AA-S
,,Atomic force microscopy,https://en.wikipedia.org/wiki/Atomic_force_microscopy,,,
AUGER,,Auger electron spectroscopy,https://en.wikipedia.org/wiki/Auger_electron_spectroscopy | https://w3id.org/geochem/1.0/agent/astromat,,AUGER,AUGER
SEMEBSDGrainImageMap,BSE-GB,Backscattered electron grain boundary imaging,https://w3id.org/geochem/1.0/agent/orex,,BSE-GB,P-S
BSE,,Backscattered electron imaging,https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/georoc,,BSE,BETA
,,Bench chemistry,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,,
BETA,,Beta counting,https://w3id.org/geochem/1.0/agent/petdb | https://doi.org/10.1016/S0376-7388(98)00174-4,,BETA,BB-X-S
,,Bioanalytical method,https://w3id.org/geochem/1.0/analyticalmethod/smrAddGeneralGeoX,,,
XRBB,BB-X-S,Broad beam X-ray spectrometry,https://w3id.org/geochem/1.0/agent/astromat,,BB-X-S,S-XF-T
CAPD,,Capacitance dilatometry,https://w3id.org/geochem/1.0/agent/orex | https://en.wikipedia.org/wiki/Dilatometer,,CAPD,BSE
CB,,Carbonate bomb analysis,https://w3id.org/geochem/1.0/agent/georoc,,CB,BSE-GB
CCOMB,,Catalytic combustion analysis,https://w3id.org/geochem/1.0/agent/georoc,,CCOMB,CAPD
HR-CL,CL,Cathodoluminescence imaging,https://w3id.org/geochem/1.0/agent/orex | https://www.delmic.com/en/techniques/cathodoluminescence,,CL,FTICR-MS
xCCR,CCR,Cation chromatography analysis,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory | https://en.wikipedia.org/wiki/Ion_chromatography,,CCR,VNMIR
CHARM,,Charmograph analysis,https://w3id.org/geochem/1.0/agent/georoc,,CHARM,CCOMB
xCR,CR,Chromatography analysis,https://en.wikipedia.org/wiki/Chromatography | https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,CR,VOLT
COL,,Colormetric analysis,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/petdb | https://www.encyclopedia.com/science/dictionaries-thesauruses-pictures-and-press-releases/colorimetric-analysis,,COL,C-GC-IR-MS
COMB,,Combustion analysis,https://preparatorychemistry.com/Bishop_Combustion_Analysis.htm | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/georoc,,COMB,CHARM
,,Combustion gas chromatography,https://doi.org/10.1021/ed046p441,,,
GC-C-IRMS,C-GC-IR-MS,Combustion gas chromatography isotopic ratio mass spectrometry,https://w3id.org/geochem/1.0/agent/orex,,C-GC-IR-MS,FA-E-S
CIR,CIR-S,Combustion infrared spectrometry,https://w3id.org/geochem/1.0/agent/georoc,,CIR-S,CF-IR-MS
CIC,,Combustion Ion Chromatography,https://www.teinstruments.com/faq/combustion-ion-chromatography/ | https://www.thermofisher.com/order/catalog/product/IQLAAAGADHFAMJMBIQ | https://w3id.org/geochem/1.0/agent/petdb,,CIC,CCR
COMPT,,Compression test,https://w3id.org/geochem/1.0/agent/orex,,COMPT,CIC
,,Confocal X-ray fluorescence spectrometry,https://www.xos.com/Confocal-XRF | https://w3id.org/geochem/1.0/agent/orex,,,
CFIRMS,CF-IR-MS,Continuous flow isotope ratio mass spectrometry,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/petdb,,CF-IR-MS,CB
COUL,,Coulometrical analysis,https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat,,COUL,CIR-S
DESI-Orbitrap MS,DESI-OT-MS,Desorption electrospray ionization orbitrap mass spectrometry,https://w3id.org/geochem/1.0/agent/orex,,DESI-OT-MS,COMPT
DDA,,Deuteron activation analysis,https://doi.org/10.1007/BF02520983 | https://w3id.org/geochem/1.0/agent/georoc,,DDA,COMB
DFCALC,,Dietrich-Fruhling calcimetry,https://www.gabbrielli.com/en/prodotto/dietrich-fruhling-calcimeter/ | https://w3id.org/geochem/1.0/agent/georoc,,DFCALC,COUL
DSC,,Differential scanning calorimetry,DFG | https://w3id.org/geochem/1.0/agent/orex | https://doi.org/10.1515/pac-2012-0609 | https://en.wikipedia.org/wiki/Differential_scanning_calorimetry | https://w3id.org/geochem/1.0/agent/geox,,DSC,DC-AE-S
,,Differential thermal analysis,https://w3id.org/geochem/1.0/agent/georoc,,,
DCPAES,DC-AE-S,Direct current plasma emission spectrometry,https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/georoc | https://www.rsc.org/publishing/journals/prospect/ontology.asp?id=CMO:0000265,atomic emission?,DC-AE-S,COL
DCP,DCP-S,Direct current plasma spectrometry,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/petdb,,DCP-S,CL
DSSM,,Direct shear strength measurement,https://w3id.org/geochem/1.0/agent/orex,,DSSM,DCP-S
,,DNA sequencing,https://w3id.org/geochem/1.0/agent/geox | https://doi.org/10.1515/iupac.90.0262,,,
DIIRMS,DI-IR-MS,Dual inlet isotope ratio mass spectrometry,https://en.wikipedia.org/wiki/Isotope-ratio_mass_spectrometry | https://w3id.org/geochem/1.0/agent/georoc,,DI-IR-MS,CR
,,Electrical conductivity measurement,https://w3id.org/geochem/1.0/analyticalmethod/smraddinstmethodsgeox,,,
IES,EI-S,Electrochemical impedance spectroscopy,https://www.jlab.org/conferences/tfsrf/Thursday/Th2_1-EIS%20intro%20Reece.pdf | https://w3id.org/geochem/1.0/agent/astromat | https://www.biologic.net/topics/what-is-eis/,,EI-S,GD-MS
xEC,EC,Electrochemical techniques,https://w3id.org/geochem/1.0/analyticalmethod/smrAddGeneralGeoX,,EC,WET
EBSD,,Electron backscatter diffraction,https://w3id.org/geochem/1.0/agent/geox | https://w3id.org/geochem/1.0/agent/orex | DFG,,EBSD,DFCALC
,,Electron diffraction,https://w3id.org/geochem/1.0/analyticalmethod/smrAddGeneralGeoX,,,
,,Electron energy loss spectrometry,https://en.wikipedia.org/wiki/Electron_energy_loss_spectroscopy,,,
xEIXS,EI-X-S,Electron induced X-ray spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,EI-X-S,XANE-S
SEM,,Electron microscopy imaging,https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/georoc,,SEM,POT
xESPEC,EL-S,Electron spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,"E-S is emission spectromety, thus EL",EL-S,X-A-S
ESR,,Electron spin resonance age analysis,https://en.wikipedia.org/wiki/Electron_spin_resonance_dating | https://w3id.org/geochem/1.0/agent/georoc,,ESR,EBSD
ETAAS,ET-AA-S,Electrothermal absorption spectrometry,https://w3id.org/geochem/1.0/agent/georoc,atomic absorption?,ET-AA-S,EC
EA,,Elemental analysis,https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/georoc | http://vocab.nerc.ac.uk/collection/L05/current/LAB01 | https://w3id.org/geochem/1.0/agent/petdb | https://en.wikipedia.org/wiki/Elemental_analysis,,EA,DDA
,,Elemental analysis infrared spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/smrAdd,,,
EA-IRMS,EA-IR-MS,Elemental analysis isotope ratio mass spectrometry,https://w3id.org/geochem/1.0/agent/petdb | https://doi.org/10.1351/PAC-REC-06-04-06 | https://w3id.org/geochem/1.0/agent/orex,,EA-IR-MS,deprecate
EAMS,EA-MS,Elemental analysis mass spectrometry,https://w3id.org/geochem/1.0/agent/astromat,,EA-MS,DESI-OT-MS
ES,E-S,Emission spectrometry,https://en.wikipedia.org/wiki/Atomic_emission_spectroscopy | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat,,E-S,EA-MS
EEDS,EI-ED-X-S,Energy Dispersive electron induced X-ray spectrometry,https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/petdb,,EI-ED-X-S,DSC
XRFEDS,XF-ED-S,Energy dispersive X-ray fluorescence spectrometry,https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/petdb | https://www.xos.com/EDXRF,,XF-ED-S,TEM
,,Energy dispersive X-ray spectral data 2D raster,https://w3id.org/geochem/1.0/agent/orex,,,
EDS,ED-X-S,Energy dispersive X-ray spectrometry,https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch,"seems like a really ubiquitous usage, ?don't change?",ED-X-S,DI-IR-MS
EFTEM,,Energy-filtered transmission electron imaging,https://eels.info/about/techniques/eftem | https://w3id.org/geochem/1.0/agent/orex,,EFTEM,DSSM
ENAA,,Epithermal neutron activation analysis,https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/georoc,,ENAA,EA-IR-MS
EXAFS,,Extended X-ray absorption fine structure,https://doi.org/10.1515/pac-2019-0302,,EXAFS,ED-X-S
FNAA,,Fast neutron activation analysis,https://w3id.org/geochem/1.0/analyticalmethod/smrAdd | https://elementalanalysis.com/naa/,,FNAA,EI-X-S
NSFA-ID,FA-E-S,Fire assay emission spectrometry,https://w3id.org/geochem/1.0/agent/petdb,,FA-E-S,MP-L2-MS
FT,,Fission track counting,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/petdb | https://doi.org/10.1016/1040-6182(92)90017-V,,FT,EL-S
FLES,FL-E-S,Flame emission spectrometry,https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/petdb,,FL-E-S,EI-WD-X-S
,,Flow cytometry,https://apps.usgs.gov/thesaurus/thesaurus-full.php?thcode=2&code=400 | https://w3id.org/geochem/1.0/agent/geox,,,
,,Fluorescence microscopy,https://w3id.org/geochem/1.0/agent/geox | http://micro.magnet.fsu.edu/primer/techniques/fluorescence/fluorhome.html | https://w3id.org/geochem/1.0/analyticalmethod/nasagcmd,,,
AFS,F-S,Fluorescence spectrometry,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/analyticalmethod/nasagcmd | https://w3id.org/geochem/1.0/agent/geox | https://en.wikipedia.org/wiki/Fluorescence_spectroscopy,,F-S,ALPHA
FISH,,Fluorescent in situ hybridization,https://w3id.org/geochem/1.0/agent/geox | https://doi.org/10.1515/iupac.90.0262,,FISH,EI-S
FIB-SEM,,Focused ion beam scanning microscopy,https://w3id.org/geochem/1.0/agent/orex,,FIB-SEM,EFTEM
FTIR,FT-IR-S,Fourier transform infrared spectrometry,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch | https://w3id.org/geochem/1.0/agent/petdb | https://en.wikipedia.org/wiki/Fourier-transform_infrared_spectroscopy,,FT-IR-S,E-S
FTICR-MS,,Fourier transform ion cyclotron resonance mass spectrometry,https://w3id.org/geochem/1.0/agent/orex,,FTICR-MS,ENAA
GC,GAMMA,Gamma counting,https://w3id.org/geochem/1.0/agent/orex,suggested by https://github.com/amds-ldeo/Vocabulary/issues/1,GAMMA,ET-AA-S
GAMMA,GR-S,Gamma ray spectrometry,https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/georoc,as suggested by  https://github.com/amds-ldeo/Vocabulary/issues/1,GR-S,ESR
GC,,Gas chromatography analysis,https://w3id.org/geochem/1.0/analyticalmethod/smrAddGeneralGeoX | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/georoc,,GC,EXAFS
GC-FID,,Gas chromatography flame ionization detection,https://doi.org/10.1515/pac-2017-0111 | https://w3id.org/geochem/1.0/agent/geox,,GC-FID,FIB-SEM
